,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
8412,2025-01-11,San Francisco,WCC,Santa Clara,A,L,93.4,92.3,77.7,40.0,23.0,27.9,20.0,110.9,59.5,21.6,33.3,19.0,53.3,WCC,69.5,San FranciscoSanta Clara1-11,Chris Gerlufsen,Herb Sendek,-0.864902,0.889961,54,77,-23,1655,1630,1621,1664
6817,2025-01-11,North Florida,ASun,Bellarmine,A,W,130.2,127.1,146.6,79.3,13.5,23.1,19.0,124.1,58.2,13.5,35.3,32.8,57.1,ASun,66.9,North FloridaBellarmine1-11,Matthew Driscoll,Scott Davenport,7.59442,0.190755,98,83,15,1403,1284,1420,1267
6642,2025-01-11,North Alabama,ASun,Stetson,A,W,128.3,109.4,144.4,54.5,7.8,51.3,35.8,100.5,52.1,22.0,23.3,39.6,86.3,ASun,63.7,North AlabamaStetson1-11,Tony Pujol,Donnie Jones,13.1566,0.142196,92,64,28,1518,1368,1536,1350
8519,2025-01-11,Seton Hall,BE,Providence,A,L,125.2,122.2,121.3,50.0,11.4,40.0,29.0,129.8,65.4,15.7,33.3,63.5,56.9,BE,70.1,Seton HallProvidence1-11,Shaheen Holloway,Kim English,-2.63072,0.71941,85,91,-6,1464,1557,1451,1570
8518,2025-01-11,Providence,BE,Seton Hall,H,W,133.6,135.0,129.8,65.4,15.7,33.3,63.5,121.3,50.0,11.4,40.0,29.0,46.8,BE,70.1,Seton HallProvidence1-11,Kim English,Shaheen Holloway,2.63072,0.312376,91,85,6,1557,1464,1570,1451
4301,2025-01-11,Middle Tennessee,CUSA,Jacksonville St.,H,W,116.3,89.3,115.0,52.5,17.0,36.1,37.7,90.9,42.1,22.7,35.9,40.4,95.4,CUSA,70.4,Jacksonville St.Middle Tennessee1-11,Nicholas McDevitt,Ray Harper,11.4221,0.54416,81,64,17,1556,1515,1581,1490
4300,2025-01-11,Jacksonville St.,CUSA,Middle Tennessee,A,L,93.7,111.9,90.9,42.1,22.7,35.9,40.4,115.0,52.5,17.0,36.1,37.7,11.5,CUSA,70.4,Jacksonville St.Middle Tennessee1-11,Ray Harper,Nicholas McDevitt,-11.4221,0.693179,64,81,-17,1515,1556,1490,1581
8413,2025-01-11,Santa Clara,WCC,San Francisco,H,W,109.6,83.9,110.9,59.5,21.6,33.3,19.0,77.7,40.0,23.0,27.9,20.0,95.6,WCC,69.5,San FranciscoSanta Clara1-11,Herb Sendek,Chris Gerlufsen,0.864902,0.752839,77,54,23,1630,1655,1664,1621
5925,2025-01-11,Southern Illinois,MVC,Missouri St.,H,W,116.5,109.5,116.8,53.1,14.6,37.8,41.5,103.5,51.7,25.2,36.8,42.4,67.1,MVC,67.0,Missouri St.Southern Illinois1-11,Scott Nagy,Cuonzo Martin,6.48678,0.327198,88,78,10,1374,1435,1402,1407
2125,2025-01-11,Cornell,Ivy,Columbia,A,W,132.3,118.0,138.1,75.0,19.1,31.8,6.7,121.9,57.6,16.2,38.2,13.6,78.7,Ivy,68.1,CornellColumbia1-11,Jon Jaques,Jim Engles,13.9996,0.273263,94,83,11,1521,1557,1548,1530
2124,2025-01-11,Columbia,Ivy,Cornell,H,L,111.0,134.4,121.9,57.6,16.2,38.2,13.6,138.1,75.0,19.1,31.8,6.7,10.0,Ivy,68.1,CornellColumbia1-11,Jim Engles,Jon Jaques,-13.9996,0.523651,83,94,-11,1557,1521,1530,1548
10330,2025-01-11,Southern Utah,WAC,UT Arlington,H,W,97.4,96.5,103.2,60.2,31.1,36.0,61.4,96.2,43.8,21.2,39.0,24.6,52.5,WAC,70.7,UT ArlingtonSouthern Utah1-11,Rob Jeter,KT Turner,4.545,0.281846,73,68,5,1408,1450,1428,1430
8418,2025-01-11,Air Force,MWC,San Jose St.,H,L,98.0,112.5,99.6,50.9,19.3,28.6,10.3,110.8,56.6,19.3,33.3,22.6,17.0,MWC,62.3,San Jose St.Air Force1-11,Joe Scott,Tim Miles,-4.84793,0.433263,62,69,-7,1369,1460,1355,1474
8419,2025-01-11,San Jose St.,MWC,Air Force,A,W,109.6,105.7,110.8,56.6,19.3,33.3,22.6,99.6,50.9,19.3,28.6,10.3,60.1,MWC,62.3,San Jose St.Air Force1-11,Tim Miles,Joe Scott,4.84793,0.287016,69,62,7,1460,1369,1474,1355
6752,2025-01-11,Denver,Sum,North Dakota St.,H,L,75.2,105.7,81.0,34.5,16.2,26.8,32.7,111.8,60.5,19.4,23.1,58.1,2.0,Sum,61.7,North Dakota St.Denver1-11,Jeff Wulbrun,David Richman,-13.5378,0.534614,50,69,-19,1291,1559,1282,1568
10331,2025-01-11,UT Arlington,WAC,Southern Utah,A,L,93.8,114.2,96.2,43.8,21.2,39.0,24.6,103.2,60.2,31.1,36.0,61.4,9.5,WAC,70.7,UT ArlingtonSouthern Utah1-11,KT Turner,Rob Jeter,-4.545,0.227424,68,73,-5,1450,1408,1430,1428
4957,2025-01-11,Louisiana Monroe,SB,Louisiana,A,L,103.3,113.1,102.7,50.0,19.6,35.3,47.2,107.2,44.5,12.1,31.0,25.0,26.0,SB,66.2,Louisiana MonroeLouisiana1-11,Keith Richard,Bob Marlin,2.59292,0.265404,68,71,-3,1284,1341,1273,1352
2097,2025-01-11,Norfolk St.,MEAC,Coppin St.,H,W,119.3,117.6,127.6,69.1,19.4,22.7,38.2,95.7,55.7,26.4,27.6,24.5,54.1,MEAC,72.1,Coppin St.Norfolk St.1-11,Robert Jones,Larry Stewart,13.969,0.041709,92,69,23,1521,1302,1533,1290
2096,2025-01-11,Coppin St.,MEAC,Norfolk St.,A,L,94.8,126.2,95.7,55.7,26.4,27.6,24.5,127.6,69.1,19.4,22.7,38.2,3.6,MEAC,72.1,Coppin St.Norfolk St.1-11,Larry Stewart,Robert Jones,-13.969,0.501243,69,92,-23,1302,1521,1290,1533
3051,2025-01-11,Florida St.,ACC,Clemson,A,L,107.3,106.8,91.3,46.9,19.2,24.1,30.6,123.3,59.5,16.0,30.0,17.2,51.4,ACC,62.4,Florida St.Clemson1-11,Leonard Hamilton,Brad Brownell,-7.97215,0.945007,57,77,-20,1621,1661,1595,1687
6729,2025-01-11,North Carolina,ACC,N.C. State,A,W,105.7,93.1,99.6,49.2,19.0,37.1,13.3,96.4,39.2,14.2,37.2,18.5,81.3,ACC,63.2,North CarolinaN.C. State1-11,Hubert Davis,Kevin Keatts,2.67875,0.701443,63,61,2,1609,1541,1617,1533
4474,2025-01-11,Kennesaw St.,CUSA,Western Kentucky,A,L,93.1,112.2,89.2,38.6,15.5,31.4,32.9,109.9,51.6,14.2,23.7,50.8,10.4,CUSA,77.3,Kennesaw St.Western Kentucky1-11,Antoine Pettway,Hank Plona,-10.4431,0.583516,69,85,-16,1481,1508,1456,1533
6728,2025-01-11,N.C. State,ACC,North Carolina,H,L,100.6,90.4,96.4,39.2,14.2,37.2,18.5,99.6,49.2,19.0,37.1,13.3,77.3,ACC,63.2,North CarolinaN.C. State1-11,Kevin Keatts,Hubert Davis,-2.67875,0.862826,61,63,-2,1541,1609,1533,1617
6796,2025-01-11,North Dakota,Sum,Oral Roberts,A,L,108.7,119.7,114.5,48.5,11.6,36.6,26.9,120.3,64.7,20.3,30.0,43.1,24.8,Sum,69.0,North DakotaOral Roberts1-11,Paul Sather,Russell Springmann,1.66417,0.277217,79,83,-4,1360,1347,1344,1363
11016,2025-01-11,Miami OH,MAC,Western Michigan,H,W,121.7,98.4,124.8,62.3,16.5,35.5,36.1,97.4,44.3,20.6,35.9,39.3,92.0,MAC,72.9,Western MichiganMiami OH1-11,Travis Steele,Dwayne Stephens,19.2661,0.209236,91,71,20,1550,1367,1564,1353
2148,2025-01-11,Butler,BE,Creighton,H,L,116.6,106.1,109.4,54.0,10.1,17.1,19.0,115.1,56.9,10.1,20.6,13.8,74.7,BE,69.5,CreightonButler1-11,Thad Matta,Greg McDermott,-2.8425,0.848808,76,80,-4,1480,1572,1469,1583
9404,2025-01-11,Tennessee St.,OVC,Western Illinois,A,W,107.3,86.9,115.1,54.5,14.4,24.1,23.2,83.1,38.8,19.2,27.0,42.9,91.9,OVC,62.6,Tennessee St.Western Illinois1-11,Brian Collins,Chad Boudreau,13.674,0.172589,72,52,20,1360,1384,1392,1352
9405,2025-01-11,Western Illinois,OVC,Tennessee St.,H,L,79.7,121.6,83.1,38.8,19.2,27.0,42.9,115.1,54.5,14.4,24.1,23.2,0.8,OVC,62.6,Tennessee St.Western Illinois1-11,Chad Boudreau,Brian Collins,-13.674,0.295899,52,72,-20,1384,1360,1352,1392
2149,2025-01-11,Creighton,BE,Butler,A,W,118.2,98.9,115.1,56.9,10.1,20.6,13.8,109.4,54.0,10.1,17.1,19.0,88.6,BE,69.5,CreightonButler1-11,Greg McDermott,Thad Matta,2.8425,0.803652,80,76,4,1572,1480,1583,1469
4904,2025-01-11,Long Beach St.,BW,UC Davis,A,W,129.3,120.9,126.3,64.1,19.5,30.4,60.9,109.8,42.6,24.1,48.6,57.4,68.5,BW,66.5,Long Beach St.UC Davis1-11,Chris Acker,Jim Les,3.71939,0.391925,84,73,11,1402,1454,1431,1425
8363,2025-01-11,San Diego St.,MWC,New Mexico,A,L,79.6,87.9,71.3,40.6,20.8,8.3,35.4,92.1,40.3,13.4,36.0,29.9,24.3,MWC,67.3,San Diego St.New Mexico1-11,Brian Dutcher,Richard Pitino,-10.1587,0.892517,48,62,-14,1647,1644,1620,1671
8362,2025-01-11,New Mexico,MWC,San Diego St.,H,W,102.4,69.8,92.1,40.3,13.4,36.0,29.9,71.3,40.6,20.8,8.3,35.4,98.8,MWC,67.3,San Diego St.New Mexico1-11,Richard Pitino,Brian Dutcher,10.1587,0.760323,62,48,14,1644,1647,1671,1620
4956,2025-01-11,Louisiana,SB,Louisiana Monroe,H,W,96.6,117.0,107.2,44.5,12.1,31.0,25.0,102.7,50.0,19.6,35.3,47.2,10.0,SB,66.2,Louisiana MonroeLouisiana1-11,Bob Marlin,Keith Richard,-2.59292,0.0973993,71,68,3,1341,1284,1352,1273
4905,2025-01-11,UC Davis,BW,Long Beach St.,H,L,103.2,133.3,109.8,42.6,24.1,48.6,57.4,126.3,64.1,19.5,30.4,60.9,5.0,BW,66.5,Long Beach St.UC Davis1-11,Jim Les,Chris Acker,-3.71939,0.15032,73,84,-11,1454,1402,1425,1431
6797,2025-01-11,Oral Roberts,Sum,North Dakota,H,W,108.6,116.6,120.3,64.7,20.3,30.0,43.1,114.5,48.5,11.6,36.6,26.9,30.5,Sum,69.0,North DakotaOral Roberts1-11,Russell Springmann,Paul Sather,-1.66417,0.274039,83,79,4,1347,1360,1363,1344
11017,2025-01-11,Western Michigan,MAC,Miami OH,A,L,94.4,125.7,97.4,44.3,20.6,35.9,39.3,124.8,62.3,16.5,35.5,36.1,3.6,MAC,72.9,Western MichiganMiami OH1-11,Dwayne Stephens,Travis Steele,-19.2661,0.617477,71,91,-20,1367,1550,1353,1564
6329,2025-01-11,Nevada,MWC,Fresno St.,A,W,98.3,97.7,103.6,42.1,14.8,41.3,35.7,88.8,42.7,18.8,16.7,49.1,52.0,MWC,66.5,NevadaFresno St.1-11,Steve Alford,Vance Walberg,-1.95939,0.35975,77,66,11,1562,1363,1572,1353
3050,2025-01-11,Clemson,ACC,Florida St.,H,W,125.8,94.4,123.3,59.5,16.0,30.0,17.2,91.3,46.9,19.2,24.1,30.6,96.5,ACC,62.4,Florida St.Clemson1-11,Brad Brownell,Leonard Hamilton,7.97215,0.626121,77,57,20,1661,1621,1687,1595
10550,2025-01-11,Murray St.,MVC,Valparaiso,H,W,87.9,76.9,92.2,37.7,17.5,28.2,45.3,74.7,40.9,19.1,18.9,5.5,82.3,MVC,62.9,ValparaisoMurray St.1-11,Steve Prohm,Roger Powell Jr.,6.22739,0.313564,58,47,11,1536,1528,1560,1504
6643,2025-01-11,Stetson,ASun,North Alabama,H,L,101.7,136.3,100.5,52.1,22.0,23.3,39.6,144.4,54.5,7.8,51.3,35.8,3.3,ASun,63.7,North AlabamaStetson1-11,Donnie Jones,Tony Pujol,-13.1566,0.566511,64,92,-28,1368,1518,1350,1536
8839,2025-01-11,Southeastern Louisiana,Slnd,New Orleans,A,W,116.2,103.3,125.9,59.1,15.2,38.2,24.2,98.2,42.0,13.8,18.9,84.0,79.5,Slnd,72.3,Southeastern LouisianaNew Orleans1-11,David Kiefer,Stacy Hollowell,13.9447,0.151452,91,71,20,1438,1315,1457,1296
1204,2025-01-11,BYU,B12,TCU,A,L,115.4,105.0,101.5,57.6,24.2,28.0,41.3,107.5,50.0,9.1,17.6,32.2,74.8,B12,66.0,BYUTCU1-11,Kevin Young,Jamie Dixon,-0.38625,0.80977,67,71,-4,1616,1544,1596,1564
2968,2025-01-11,Florida A&M,SWAC,Southern,A,L,90.0,145.1,85.4,45.0,22.5,26.7,40.0,136.4,61.3,9.0,41.4,37.1,0.4,SWAC,66.7,Florida A&MSouthern1-11,Patrick Crarey II,Kevin Johnson,-20.3263,0.455257,57,91,-34,1333,1427,1308,1452
505,2025-01-11,Troy,SB,Arkansas St.,H,L,127.2,121.7,119.9,55.8,16.9,34.4,53.8,129.1,58.7,12.3,27.6,51.9,62.6,SB,65.1,Arkansas St.Troy1-11,Scott Cross,Brian Hodgson,4.59083,0.646411,78,84,-6,1545,1572,1528,1589
4171,2025-01-11,Texas Tech,B12,Iowa St.,H,L,127.1,99.3,109.9,49.2,19.6,42.1,36.4,111.3,57.6,19.6,30.0,40.7,94.5,B12,67.9,Iowa St.Texas Tech1-11,Grant McCasland,T.J. Otzelberger,5.10042,0.930621,84,85,-1,1698,1753,1693,1758
2057,2025-01-11,Georgetown,BE,Connecticut,H,L,92.2,94.4,91.8,45.9,23.0,35.5,46.9,104.1,54.5,23.0,31.0,17.9,43.2,BE,65.3,ConnecticutGeorgetown1-11,Ed Cooley,Dan Hurley,-8.24051,0.846841,60,68,-8,1645,1675,1626,1694
2056,2025-01-11,Connecticut,BE,Georgetown,A,W,114.8,87.9,104.1,54.5,23.0,31.0,17.9,91.8,45.9,23.0,35.5,46.9,95.6,BE,65.3,ConnecticutGeorgetown1-11,Dan Hurley,Ed Cooley,8.24051,0.74886,68,60,8,1675,1645,1694,1626
9462,2025-01-11,Tennessee,SEC,Texas,A,W,127.5,103.9,120.2,53.6,24.4,56.7,35.7,113.7,47.6,8.1,36.8,22.6,91.3,SEC,61.6,TennesseeTexas1-11,Rick Barnes,Rodney Terry,0.117622,0.885489,74,70,4,1729,1619,1739,1609
10295,2025-01-11,USC,B10,Illinois,A,W,116.2,82.7,107.8,56.2,18.4,27.3,16.9,94.6,42.7,19.7,26.3,33.9,98.0,B10,76.1,USCIllinois1-11,Eric Musselman,Brad Underwood,3.44652,0.9411,82,72,10,1581,1730,1617,1694
9463,2025-01-11,Texas,SEC,Tennessee,H,L,133.0,107.1,113.7,47.6,8.1,36.8,22.6,120.2,53.6,24.4,56.7,35.7,92.4,SEC,61.6,TennesseeTexas1-11,Rodney Terry,Rick Barnes,-0.117622,0.942703,70,74,-4,1619,1729,1609,1739
10294,2025-01-11,Illinois,B10,USC,H,L,98.3,98.1,94.6,42.7,19.7,26.3,33.9,107.8,56.2,18.4,27.3,16.9,50.7,B10,76.1,USCIllinois1-11,Brad Underwood,Eric Musselman,-3.44652,0.761885,72,82,-10,1730,1581,1694,1617
10365,2025-01-11,UT Rio Grande Valley,Slnd,Texas A&M Corpus Chris,A,L,115.4,126.3,115.8,60.3,17.2,34.4,24.1,123.7,55.8,7.8,30.0,25.0,26.2,Slnd,63.9,UT Rio Grande ValleyTexas A&M Corpus Chris1-11,Kahil Fennell,Jim Shaw,-8.08542,0.597765,74,79,-5,1492,1508,1476,1524
10364,2025-01-11,Texas A&M Corpus Chris,Slnd,UT Rio Grande Valley,H,W,121.6,115.9,123.7,55.8,7.8,30.0,25.0,115.8,60.3,17.2,34.4,24.1,63.5,Slnd,63.9,UT Rio Grande ValleyTexas A&M Corpus Chris1-11,Jim Shaw,Kahil Fennell,8.08542,0.292693,79,74,5,1508,1492,1524,1476
6328,2025-01-11,Fresno St.,MWC,Nevada,H,L,94.4,95.3,88.8,42.7,18.8,16.7,49.1,103.6,42.1,14.8,41.3,35.7,47.1,MWC,66.5,NevadaFresno St.1-11,Vance Walberg,Steve Alford,1.95939,0.631445,66,77,-11,1363,1562,1353,1572
6571,2025-01-11,UMass Lowell,AE,NJIT,H,W,104.2,106.0,108.8,51.0,12.4,13.3,44.0,96.3,43.2,10.9,29.5,13.6,45.0,AE,64.4,NJITUMass Lowell1-11,Pat Duquette,Grant Billmeier,10.3998,0.0781605,70,62,8,1559,1306,1566,1299
6570,2025-01-11,NJIT,AE,UMass Lowell,A,L,86.2,110.5,96.3,43.2,10.9,29.5,13.6,108.8,51.0,12.4,13.3,44.0,5.4,AE,64.4,NJITUMass Lowell1-11,Grant Billmeier,Pat Duquette,-10.3998,0.355574,62,70,-8,1306,1559,1299,1566
3080,2025-01-11,Arkansas,SEC,Florida,H,L,103.9,86.6,91.9,32.5,11.7,31.2,58.3,103.6,45.3,14.6,40.0,31.2,89.1,SEC,68.6,FloridaArkansas1-11,John Calipari,Todd Golden,-3.27523,0.961735,63,71,-8,1611,1770,1600,1781
3081,2025-01-11,Florida,SEC,Arkansas,A,W,115.8,87.3,103.6,45.3,14.6,40.0,31.2,91.9,32.5,11.7,31.2,58.3,96.3,SEC,68.6,FloridaArkansas1-11,Todd Golden,John Calipari,3.27523,0.893388,71,63,8,1770,1611,1781,1600
6525,2025-01-11,Nicholls St.,Slnd,McNeese St.,A,L,106.0,101.4,98.0,40.7,22.1,39.5,44.1,110.4,39.8,17.9,53.5,60.9,62.4,Slnd,72.4,Nicholls St.McNeese St.1-11,Tevon Saddler,Will Wade,-3.9692,0.841452,71,80,-9,1463,1591,1449,1605
6524,2025-01-11,McNeese St.,Slnd,Nicholls St.,H,W,108.4,101.2,110.4,39.8,17.9,53.5,60.9,98.0,40.7,22.1,39.5,44.1,68.7,Slnd,72.4,Nicholls St.McNeese St.1-11,Will Wade,Tevon Saddler,3.9692,0.407515,80,71,9,1591,1463,1605,1449
6902,2025-01-11,Northeastern,CAA,Stony Brook,A,W,95.4,97.7,102.1,49.0,19.0,22.6,40.4,96.2,53.7,27.7,30.3,24.1,43.2,CAA,68.6,NortheasternStony Brook1-11,Bill Coen,Geno Ford,5.0375,0.2063,70,66,4,1475,1323,1483,1315
890,2025-01-11,Boise St.,MWC,Utah St.,A,L,140.7,117.8,135.6,66.7,17.2,39.3,33.3,139.0,72.4,10.3,26.9,44.9,88.6,MWC,58.3,Boise St.Utah St.1-11,Leon Rice,Jerrod Calhoun,2.68708,0.880934,79,81,-2,1632,1707,1624,1715
6903,2025-01-11,Stony Brook,CAA,Northeastern,H,L,92.9,107.7,96.2,53.7,27.7,30.3,24.1,102.1,49.0,19.0,22.6,40.4,15.5,CAA,68.6,NortheasternStony Brook1-11,Geno Ford,Bill Coen,-5.0375,0.348216,66,70,-4,1323,1475,1315,1483
891,2025-01-11,Utah St.,MWC,Boise St.,H,W,145.0,128.9,139.0,72.4,10.3,26.9,44.9,135.6,66.7,17.2,39.3,33.3,79.4,MWC,58.3,Boise St.Utah St.1-11,Jerrod Calhoun,Leon Rice,-2.68708,0.800772,81,79,2,1707,1632,1715,1624
3221,2025-01-11,High Point,BSth,Gardner Webb,H,W,123.4,84.4,133.6,55.6,9.7,39.5,26.8,76.6,38.7,23.7,32.6,22.6,98.7,BSth,71.8,Gardner WebbHigh Point1-11,Alan Huss,Jeremy Luther,19.3435,0.230577,96,55,41,1599,1443,1619,1423
8718,2025-01-11,Nebraska Omaha,Sum,South Dakota St.,H,W,120.4,110.2,122.0,58.0,9.8,18.8,58.9,112.2,56.9,14.0,24.2,36.2,73.4,Sum,71.3,South Dakota St.Nebraska Omaha1-11,Chris Crutchfield,Eric Henderson,4.3825,0.509864,87,80,7,1484,1517,1507,1494
8719,2025-01-11,South Dakota St.,Sum,Nebraska Omaha,A,L,111.5,114.4,112.2,56.9,14.0,24.2,36.2,122.0,58.0,9.8,18.8,58.9,42.6,Sum,71.3,South Dakota St.Nebraska Omaha1-11,Eric Henderson,Chris Crutchfield,-4.3825,0.663804,80,87,-7,1517,1484,1494,1507
4944,2025-01-11,Longwood,BSth,Winthrop,A,L,101.3,126.9,102.8,49.1,17.6,22.2,41.4,128.5,68.3,18.9,32.3,33.3,7.0,BSth,73.9,LongwoodWinthrop1-11,Griff Aldrich,Mark Prosser,-13.6688,0.555935,76,95,-19,1533,1475,1498,1510
1205,2025-01-11,TCU,B12,BYU,H,W,112.5,88.5,107.5,50.0,9.1,17.6,32.2,101.5,57.6,24.2,28.0,41.3,94.0,B12,66.0,BYUTCU1-11,Jamie Dixon,Kevin Young,0.38625,0.916751,71,67,4,1544,1616,1564,1596
9288,2025-01-11,Tarleton St.,WAC,Utah Tech,A,L,83.0,91.2,84.8,50.0,26.7,17.4,14.9,91.1,46.7,23.5,17.9,37.0,25.2,WAC,63.7,Tarleton St.Utah Tech1-11,Billy Gillespie,Jon Judkins,2.825,0.272996,54,58,-4,1400,1402,1385,1417
9239,2025-01-11,Syracuse,ACC,Boston College,A,W,117.3,108.4,118.0,53.4,7.5,23.5,37.3,106.0,46.8,9.0,26.3,32.3,71.1,ACC,67.0,SyracuseBoston College1-11,Adrian Autry,Earl Grant,1.15659,0.546729,79,71,8,1507,1503,1528,1482
6753,2025-01-11,North Dakota St.,Sum,Denver,A,W,112.6,83.7,111.8,60.5,19.4,23.1,58.1,81.0,34.5,16.2,26.8,32.7,96.8,Sum,61.7,North Dakota St.Denver1-11,David Richman,Jeff Wulbrun,13.5378,0.346213,69,50,19,1559,1291,1568,1282
11229,2025-01-11,Xavier,BE,DePaul,A,W,117.3,89.7,113.5,56.5,17.7,23.3,37.0,92.9,49.1,17.7,14.7,28.3,95.6,BE,67.8,XavierDePaul1-11,Sean Miller,Chris Holtmann,7.97725,0.702347,77,63,14,1562,1513,1584,1491
11228,2025-01-11,DePaul,BE,Xavier,H,L,100.2,105.0,92.9,49.1,17.7,14.7,28.3,113.5,56.5,17.7,23.3,37.0,36.8,BE,67.8,XavierDePaul1-11,Chris Holtmann,Sean Miller,-7.97725,0.84314,63,77,-14,1513,1562,1491,1584
8244,2025-01-11,Saint Mary's,WCC,San Diego,A,W,149.0,106.0,164.8,63.6,9.6,62.5,22.9,89.6,49.1,24.0,30.0,5.6,98.1,WCC,62.5,Saint Mary'sSan Diego1-11,Randy Bennett,Steve Lavin,12.9823,0.289265,103,56,47,1675,1370,1685,1360
4519,2025-01-11,Mississippi St.,SEC,Kentucky,H,L,129.2,111.3,121.2,53.5,8.1,25.6,25.4,127.9,68.9,17.5,29.0,31.1,84.8,SEC,74.3,KentuckyMississippi St.1-11,Chris Jans,Mark Pope,-2.8,0.90971,90,95,-5,1761,1659,1737,1683
8245,2025-01-11,San Diego,WCC,Saint Mary's,H,L,114.3,144.0,89.6,49.1,24.0,30.0,5.6,164.8,63.6,9.6,62.5,22.9,6.5,WCC,62.5,Saint Mary'sSan Diego1-11,Steve Lavin,Randy Bennett,-12.9823,0.896589,56,103,-47,1370,1675,1360,1685
789,2025-01-11,Grambling St.,SWAC,Bethune Cookman,H,L,78.4,107.8,84.8,36.6,17.3,26.8,48.2,93.5,42.0,21.6,28.6,60.0,2.5,SWAC,69.5,Bethune CookmanGrambling St.1-11,Donte Jackson,Reggie Theus,-9.63708,0.175107,59,65,-6,1275,1409,1264,1420
8757,2025-01-11,St. Thomas,Sum,South Dakota,H,W,141.6,135.2,154.6,67.7,11.7,40.6,66.1,135.2,57.9,14.3,46.2,68.3,63.0,Sum,76.9,South DakotaSt. Thomas1-11,Johnny Tauer,Eric Peterson,7.99362,0.28738,119,104,15,1587,1451,1603,1435
8756,2025-01-11,South Dakota,Sum,St. Thomas,A,L,134.7,141.9,135.2,57.9,14.3,46.2,68.3,154.6,67.7,11.7,40.6,66.1,35.5,Sum,76.9,South DakotaSt. Thomas1-11,Eric Peterson,Johnny Tauer,-7.99362,0.698849,104,119,-15,1451,1587,1435,1603
3220,2025-01-11,Gardner Webb,BSth,High Point,A,L,80.0,116.1,76.6,38.7,23.7,32.6,22.6,133.6,55.6,9.7,39.5,26.8,1.4,BSth,71.8,Gardner WebbHigh Point1-11,Jeremy Luther,Alan Huss,-19.3435,0.782641,55,96,-41,1443,1599,1423,1619
9289,2025-01-11,Utah Tech,WAC,Tarleton St.,H,W,90.4,101.2,91.1,46.7,23.5,17.9,37.0,84.8,50.0,26.7,17.4,14.9,21.4,WAC,63.7,Tarleton St.Utah Tech1-11,Jon Judkins,Billy Gillespie,-2.825,0.196385,58,54,4,1402,1400,1417,1385
104,2025-01-11,Alabama A&M,SWAC,Alcorn St.,A,L,78.8,96.5,77.7,45.9,32.9,33.3,20.4,92.7,43.0,23.9,37.1,29.8,8.8,SWAC,66.9,Alabama A&MAlcorn St.1-11,Otis Hughley Jr.,Landon Bussie,-1.18178,0.229017,52,62,-10,1363,1281,1333,1311
788,2025-01-11,Bethune Cookman,SWAC,Grambling St.,A,W,96.6,89.3,93.5,42.0,21.6,28.6,60.0,84.8,36.6,17.3,26.8,48.2,71.3,SWAC,69.5,Bethune CookmanGrambling St.1-11,Reggie Theus,Donte Jackson,9.63708,0.230796,65,59,6,1409,1275,1420,1264
5173,2025-01-11,Mississippi,SEC,LSU,H,W,115.6,94.5,111.0,57.3,18.7,26.7,34.5,93.7,46.6,24.5,31.4,16.9,91.0,SEC,69.4,LSUMississippi1-11,Chris Beard,Matt McMahon,5.17138,0.665134,77,65,12,1702,1604,1719,1587
2570,2025-01-11,East Carolina,Amer,Memphis,A,L,98.4,95.0,92.8,43.4,23.9,37.8,37.7,98.1,45.9,21.2,33.3,37.7,60.1,Amer,75.4,East CarolinaMemphis1-11,Mike Schwartz,Penny Hardaway,-7.14625,0.848663,70,74,-4,1476,1667,1469,1674
2571,2025-01-11,Memphis,Amer,East Carolina,H,W,98.0,91.3,98.1,45.9,21.2,33.3,37.7,92.8,43.4,23.9,37.8,37.7,69.4,Amer,75.4,East CarolinaMemphis1-11,Penny Hardaway,Mike Schwartz,7.14625,0.378465,74,70,4,1667,1476,1674,1469
10568,2025-01-11,Missouri,SEC,Vanderbilt,H,W,119.4,89.1,113.3,59.2,21.2,31.0,51.0,99.7,48.1,21.2,27.3,38.5,96.6,SEC,66.2,VanderbiltMissouri1-11,Dennis Gates,Mark Byington,7.9515,0.82192,75,66,9,1670,1680,1693,1657
10551,2025-01-11,Valparaiso,MVC,Murray St.,A,L,77.2,92.1,74.7,40.9,19.1,18.9,5.5,92.2,37.7,17.5,28.2,45.3,11.6,MVC,62.9,ValparaisoMurray St.1-11,Roger Powell Jr.,Steve Prohm,-6.22739,0.572288,47,58,-11,1528,1536,1504,1560
4518,2025-01-11,Kentucky,SEC,Mississippi St.,A,W,139.4,107.7,127.9,68.9,17.5,29.0,31.1,121.2,53.5,8.1,25.6,25.4,95.1,SEC,74.3,KentuckyMississippi St.1-11,Mark Pope,Chris Jans,2.8,0.914864,95,90,5,1659,1761,1683,1737
9238,2025-01-11,Boston College,ACC,Syracuse,H,L,108.4,112.2,106.0,46.8,9.0,26.3,32.3,118.0,53.4,7.5,23.5,37.3,40.4,ACC,67.0,SyracuseBoston College1-11,Earl Grant,Adrian Autry,-1.15659,0.580075,71,79,-8,1503,1507,1482,1528
