,Date,Rank,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game ID,Season Year,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Game Breakdown,Extra,Team Points,Opponent Points,Point Differential
5127,2021-01-30,1,Pacific,WCC,BYU,A,L,118.7,102.9,106.6,48.6,14.7,26.7,35.2,116.4,58.3,17.2,33.3,42.4,83.8,WCC,1,2021,65.3,PacificBYU1-30,Damon Stoudamire,Mark Pope,-1.94742,0.910585,"[""1/30/2021"", 250, ""Pacific"", ""BYU"", 30, 71, 9, 24, 18, 25, 12, 26, 38, 12, 6, 3, 12, 25, 87, 33, 66, 11, 29, 18, 28, 13, 33, 46, 17, 7, 0, 14, 20, 95, 81.5875, """", ""BYU"", ""Pacific""]",0,87,95,-8
5126,2021-01-30,1,BYU,WCC,Pacific,H,W,118.1,108.4,116.4,58.3,17.2,33.3,42.4,106.6,48.6,14.7,26.7,35.2,72.8,WCC,2,2021,65.3,PacificBYU1-30,Mark Pope,Damon Stoudamire,1.94742,0.576341,"[""1/30/2021"", 250, ""Pacific"", ""BYU"", 30, 71, 9, 24, 18, 25, 12, 26, 38, 12, 6, 3, 12, 25, 87, 33, 66, 11, 29, 18, 28, 13, 33, 46, 17, 7, 0, 14, 20, 95, 81.5875, """", ""BYU"", ""Pacific""]",1,95,87,8
4855,2021-01-30,1,Pittsburgh,ACC,Notre Dame,H,L,89.6,112.4,87.8,37.0,12.1,34.0,6.8,127.2,67.5,10.6,14.8,21.1,6.8,ACC,2,2021,66.0,Notre DamePittsburgh1-30,Jeff Capel,Mike Brey,-10.4731,0.697621,"[""1/30/2021"", 200, ""Notre Dame"", ""Pittsburgh"", 32, 57, 13, 24, 7, 12, 4, 33, 37, 20, 4, 5, 7, 9, 84, 23, 73, 8, 26, 4, 5, 17, 23, 40, 18, 4, 3, 8, 15, 58, 66.0375, """", ""Notre Dame"", ""Pittsburgh""]",1,58,84,-26
5942,2021-01-30,1,South Carolina,SEC,Vanderbilt,A,L,108.2,118.0,107.7,58.1,21.3,25.7,22.6,123.6,60.2,19.9,35.3,45.8,27.0,SEC,1,2021,75.2,South CarolinaVanderbilt1-30,Frank Martin,Jerry Stackhouse,-11.2913,0.74407,"[""1/30/2021"", 200, ""South Carolina"", ""Vanderbilt"", 31, 62, 10, 23, 9, 14, 9, 22, 31, 13, 8, 1, 16, 22, 81, 29, 59, 13, 33, 22, 27, 12, 26, 38, 21, 9, 4, 15, 16, 93, 75.23750000000001, """", ""Vanderbilt"", ""South Carolina""]",1,81,93,-12
221,2021-01-30,1,Troy,SB,Appalachian St.,H,W,100.2,100.8,103.8,51.0,20.8,30.0,34.0,94.2,46.5,17.6,29.7,22.8,48.2,SB,2,2021,62.6,Appalachian St.Troy1-30,Scott Cross,Dustin Kerns,1.92308,0.290342,"[""1/30/2021"", 200, ""Appalachian St."", ""Troy"", 23, 57, 7, 25, 6, 13, 11, 21, 32, 13, 8, 2, 11, 17, 59, 22, 50, 7, 22, 14, 17, 9, 26, 35, 16, 5, 3, 13, 17, 65, 62.625, """", ""Troy"", ""Appalachian St.""]",1,65,59,6
220,2021-01-30,1,Appalachian St.,SB,Troy,A,L,94.2,111.8,94.2,46.5,17.6,29.7,22.8,103.8,51.0,20.8,30.0,34.0,12.2,SB,1,2021,62.6,Appalachian St.Troy1-30,Dustin Kerns,Scott Cross,-1.92308,0.239537,"[""1/30/2021"", 200, ""Appalachian St."", ""Troy"", 23, 57, 7, 25, 6, 13, 11, 21, 32, 13, 8, 2, 11, 17, 59, 22, 50, 7, 22, 14, 17, 9, 26, 35, 16, 5, 3, 13, 17, 65, 62.625, """", ""Troy"", ""Appalachian St.""]",2,59,65,-6
1202,2021-01-30,1,Colgate,Pat,Holy Cross,A,W,92.9,83.4,97.2,45.5,17.1,30.8,25.4,82.8,37.5,15.8,28.0,18.1,77.6,Pat,1,2021,67.7,ColgateHoly Cross1-30,Matt Langel,Brett Nelson,7.36415,0.330486,"[""1/30/2021"", 225, ""Colgate"", ""Holy Cross"", 29, 67, 3, 20, 13, 17, 12, 36, 48, 14, 8, 6, 13, 13, 74, 25, 72, 4, 18, 9, 13, 14, 27, 41, 9, 6, 2, 12, 16, 63, 76.125, """", ""Colgate"", ""Holy Cross""]",0,74,63,11
1925,2021-01-30,1,Georgia Tech,ACC,Florida St.,H,W,111.4,81.5,104.3,50.0,19.2,29.4,43.9,89.2,45.5,28.8,44.1,41.1,97.3,ACC,2,2021,72.9,Florida St.Georgia Tech1-30,Josh Pastner,Leonard Hamilton,3.61509,0.904664,"[""1/30/21"", 200, ""Florida St."", ""Georgia Tech"", 24, 56, 3, 14, 14, 23, 15, 24, 39, 15, 9, 3, 21, 22, 65, 25, 57, 7, 24, 19, 25, 10, 19, 29, 19, 14, 3, 14, 17, 76, 72.9, """", ""Georgia Tech"", ""Florida St.""]",5,76,65,11
1924,2021-01-30,1,Florida St.,ACC,Georgia Tech,A,L,97.6,91.1,89.2,45.5,28.8,44.1,41.1,104.3,50.0,19.2,29.4,43.9,69.0,ACC,1,2021,72.9,Florida St.Georgia Tech1-30,Leonard Hamilton,Josh Pastner,-3.61509,0.894759,"[""1/30/21"", 200, ""Florida St."", ""Georgia Tech"", 24, 56, 3, 14, 14, 23, 15, 24, 39, 15, 9, 3, 21, 22, 65, 25, 57, 7, 24, 19, 25, 10, 19, 29, 19, 14, 3, 14, 17, 76, 72.9, """", ""Georgia Tech"", ""Florida St.""]",3,65,76,-11
1203,2021-01-30,1,Holy Cross,Pat,Colgate,H,L,83.1,91.1,82.8,37.5,15.8,28.0,18.1,97.2,45.5,17.1,30.8,25.4,25.7,Pat,2,2021,67.7,ColgateHoly Cross1-30,Brett Nelson,Matt Langel,-7.36415,0.708608,"[""1/30/2021"", 225, ""Colgate"", ""Holy Cross"", 29, 67, 3, 20, 13, 17, 12, 36, 48, 14, 8, 6, 13, 13, 74, 25, 72, 4, 18, 9, 13, 14, 27, 41, 9, 6, 2, 12, 16, 63, 76.125, """", ""Colgate"", ""Holy Cross""]",0,63,74,-11
6612,2021-01-30,0,LSU,SEC,Texas Tech,H,L,116.7,99.3,103.3,50.9,17.5,28.6,31.0,110.5,47.6,18.9,45.7,33.9,86.4,B12,2,2021,68.8,Texas TechLSU1-30,Will Wade,Chris Beard,1.95875,0.887212,"[""1/30/2021"", 200, ""Texas Tech"", ""LSU"", 26, 62, 7, 23, 17, 21, 16, 25, 41, 10, 4, 2, 13, 13, 76, 25, 58, 9, 23, 12, 18, 10, 19, 29, 8, 10, 3, 12, 20, 71, 68.76249999999999, """", ""Texas Tech"", ""LSU""]",0,71,76,-5
3646,2021-01-30,1,Miami FL,ACC,Wake Forest,A,L,90.2,102.7,86.4,52.0,16.0,9.1,15.7,105.6,52.7,17.6,25.0,19.6,18.4,ACC,1,2021,62.5,Miami FLWake Forest1-30,Jim Larranaga,Steve Forbes,-4.29684,0.572637,"[""1/30/2021"", 200, ""Miami FL"", ""Wake Forest"", 22, 51, 9, 16, 1, 8, 3, 27, 30, 13, 7, 6, 10, 12, 54, 23, 56, 13, 29, 7, 11, 9, 30, 39, 11, 6, 2, 11, 12, 66, 62.5125, """", ""Wake Forest"", ""Miami FL""]",2,54,66,-12
4204,2021-01-30,1,Binghamton,AE,New Hampshire,H,W,89.9,77.3,99.5,51.9,21.4,30.3,30.2,67.3,29.3,16.8,22.4,29.3,85.1,AE,2,2021,65.3,New HampshireBinghamton1-30,Tommy Dempsey,Bill Herrion,6.16925,0.191194,"[""1/30/2021"", 200, ""New Hampshire"", ""Binghamton"", 15, 58, 4, 23, 10, 17, 11, 23, 34, 4, 7, 2, 11, 15, 44, 24, 53, 7, 18, 10, 16, 10, 38, 48, 11, 8, 8, 14, 16, 65, 65.3375, """", ""Binghamton"", ""New Hampshire""]",2,65,44,21
132,2021-01-30,0,Alabama,SEC,Oklahoma,A,L,93.8,85.1,87.0,48.1,22.8,17.1,25.9,94.1,46.8,20.0,31.7,22.6,75.3,B12,1,2021,70.2,AlabamaOklahoma1-30,Nate Oats,Lon Kruger,-2.81943,0.878706,"[""1/30/2021"", 200, ""Alabama"", ""Oklahoma"", 21, 54, 10, 28, 9, 14, 6, 28, 34, 12, 7, 3, 16, 17, 61, 25, 62, 8, 21, 8, 14, 13, 29, 42, 9, 9, 1, 14, 16, 66, 70.15, """", ""Oklahoma"", ""Alabama""]",2,61,66,-5
1647,2021-01-30,1,Southeast Missouri St.,OVC,Eastern Illinois,H,W,102.5,77.7,114.7,52.6,22.9,48.5,35.1,67.3,34.9,22.9,19.0,20.8,96.0,OVC,2,2021,65.4,Eastern IllinoisSoutheast Missouri St.1-30,Brad Korn,Jay Spoonhour,12.0947,0.156137,"[""1/30/2021"", 200, ""Eastern Illinois"", ""Southeast Missouri St."", 14, 53, 9, 33, 7, 11, 8, 17, 25, 8, 9, 2, 15, 15, 44, 27, 57, 6, 18, 15, 20, 16, 34, 50, 17, 11, 0, 15, 15, 75, 65.3625, """", ""Southeast Missouri St."", ""Eastern Illinois""]",0,75,44,31
6821,2021-01-30,1,UC Irvine,BW,Hawaii,A,L,83.4,83.9,83.6,42.1,26.0,29.7,12.7,85.0,44.3,27.4,29.4,32.1,48.1,BW,1,2021,64.8,UC IrvineHawaii1-30,Russ Turner,Eran Ganot,2.08037,0.458133,"[""1/30/2021"", 225, ""UC Irvine"", ""Hawaii"", 25, 63, 3, 13, 8, 8, 11, 24, 35, 5, 6, 4, 19, 21, 61, 20, 53, 7, 18, 15, 17, 10, 26, 36, 9, 11, 1, 20, 17, 62, 72.9375, """", ""Hawaii"", ""UC Irvine""]",0,61,62,-1
6820,2021-01-30,1,Hawaii,BW,UC Irvine,H,W,90.1,87.6,85.0,44.3,27.4,29.4,32.1,83.6,42.1,26.0,29.7,12.7,58.0,BW,2,2021,64.8,UC IrvineHawaii1-30,Eran Ganot,Russ Turner,-2.08037,0.601564,"[""1/30/2021"", 225, ""UC Irvine"", ""Hawaii"", 25, 63, 3, 13, 8, 8, 11, 24, 35, 5, 6, 4, 19, 21, 61, 20, 53, 7, 18, 15, 17, 10, 26, 36, 9, 11, 1, 20, 17, 62, 72.9375, """", ""Hawaii"", ""UC Irvine""]",3,62,61,1
4146,2021-01-30,1,Nebraska Omaha,Sum,South Dakota,A,L,123.8,126.1,127.8,65.1,15.1,29.0,28.6,133.3,70.5,13.7,25.8,31.1,44.9,Sum,1,2021,72.8,Nebraska OmahaSouth Dakota1-30,Derrin Hansen,Todd Lee,-3.10958,0.587136,"[""1/30/2021"", 200, ""Nebraska Omaha"", ""South Dakota"", 36, 63, 10, 17, 11, 18, 9, 23, 32, 11, 5, 2, 11, 20, 93, 37, 61, 12, 24, 11, 19, 8, 22, 30, 20, 6, 3, 10, 14, 97, 72.7875, """", ""South Dakota"", ""Nebraska Omaha""]",0,93,97,-4
1834,2021-01-30,1,Charlotte,CUSA,FIU,H,W,105.2,119.6,114.9,63.3,18.6,13.0,33.3,109.8,53.6,11.8,25.8,16.4,18.7,CUSA,2,2021,59.2,FIUCharlotte1-30,Ron Sanchez,Jeremy Ballard,-3.39708,0.191293,"[""1/30/2021"", 200, ""FIU"", ""Charlotte"", 25, 55, 9, 23, 6, 9, 8, 20, 28, 15, 5, 2, 7, 17, 65, 24, 45, 9, 19, 11, 15, 3, 23, 26, 20, 3, 2, 11, 13, 68, 59.2, """", ""Charlotte"", ""FIU""]",0,68,65,3
2341,2021-01-30,1,Stony Brook,AE,Hartford,H,L,92.4,96.3,89.0,40.3,26.5,48.9,7.5,92.1,37.7,10.9,32.6,18.5,38.4,AE,2,2021,64.0,HartfordStony Brook1-30,Geno Ford,John Gallagher,1.74792,0.389682,"[""1/30/2021"", 200, ""Hartford"", ""Stony Brook"", 23, 65, 3, 26, 10, 12, 14, 23, 37, 11, 9, 2, 7, 13, 59, 23, 67, 8, 31, 3, 5, 22, 29, 51, 16, 2, 8, 17, 12, 57, 64.0375, """", ""Hartford"", ""Stony Brook""]",0,57,59,-2
4873,2021-01-30,1,Purdue Fort Wayne,Horz,Oakland,H,L,102.2,122.6,110.6,59.8,20.6,32.1,3.3,120.9,59.6,19.2,28.0,70.2,10.9,Horz,2,2021,67.8,OaklandFort Wayne1-30,Jon Coffman,Greg Kampe,-5.66415,0.291583,"[""1/30/2021"", 200, ""Oakland"", ""Purdue Fort Wayne"", 25, 47, 6, 18, 26, 33, 7, 19, 26, 14, 4, 2, 13, 10, 82, 31, 61, 11, 32, 2, 2, 9, 18, 27, 20, 9, 3, 14, 22, 75, 67.8125, """", ""Oakland"", ""Purdue Fort Wayne""]",5,75,82,-7
4872,2021-01-30,1,Oakland,Horz,Purdue Fort Wayne,A,W,113.3,110.4,120.9,59.6,19.2,28.0,70.2,110.6,59.8,20.6,32.1,3.3,57.5,Horz,1,2021,67.8,OaklandFort Wayne1-30,Greg Kampe,Jon Coffman,5.66415,0.287206,"[""1/30/2021"", 200, ""Oakland"", ""Purdue Fort Wayne"", 25, 47, 6, 18, 26, 33, 7, 19, 26, 14, 4, 2, 13, 10, 82, 31, 61, 11, 32, 2, 2, 9, 18, 27, 20, 9, 3, 14, 22, 75, 67.8125, """", ""Oakland"", ""Purdue Fort Wayne""]",1,82,75,7
2888,2021-01-30,0,Kansas,B12,Tennessee,A,L,105.0,114.0,92.1,43.4,10.6,13.9,41.5,120.7,60.4,19.6,28.0,32.1,28.0,SEC,1,2021,66.3,KansasTennessee1-30,Bill Self,Rick Barnes,-12.2592,0.906327,"[""1/30/2021"", 200, ""Kansas"", ""Tennessee"", 20, 53, 6, 24, 15, 22, 5, 18, 23, 16, 6, 1, 7, 18, 61, 28, 53, 8, 13, 16, 17, 7, 31, 38, 15, 3, 1, 13, 16, 80, 66.2625, """", ""Tennessee"", ""Kansas""]",0,61,80,-19
4540,2021-01-30,1,North Dakota St.,Sum,UMKC,A,L,83.0,94.6,84.0,39.4,26.8,32.3,25.5,87.6,43.0,14.3,25.0,22.0,18.2,Sum,1,2021,56.0,North Dakota St.UMKC1-30,David Richman,Billy Donlon,-4.18917,0.40587,"[""1/30/2021"", 200, ""North Dakota St."", ""UMKC"", 16, 47, 5, 20, 10, 12, 10, 27, 37, 7, 3, 4, 15, 14, 47, 18, 50, 7, 18, 6, 11, 9, 21, 30, 11, 9, 5, 8, 15, 49, 55.962500000000006, """", ""UMKC"", ""North Dakota St.""]",1,47,49,-2
4541,2021-01-30,1,UMKC,Sum,North Dakota St.,H,W,89.2,81.9,87.6,43.0,14.3,25.0,22.0,84.0,39.4,26.8,32.3,25.5,72.9,Sum,2,2021,56.0,North Dakota St.UMKC1-30,Billy Donlon,David Richman,4.18917,0.467798,"[""1/30/2021"", 200, ""North Dakota St."", ""UMKC"", 16, 47, 5, 20, 10, 12, 10, 27, 37, 7, 3, 4, 15, 14, 47, 18, 50, 7, 18, 6, 11, 9, 21, 30, 11, 9, 5, 8, 15, 49, 55.962500000000006, """", ""UMKC"", ""North Dakota St.""]",1,49,47,2
1959,2021-01-30,0,West Virginia,B12,Florida,H,L,122.2,109.3,111.9,46.0,14.0,37.2,49.2,118.9,55.6,18.2,32.3,55.6,78.3,SEC,2,2021,71.5,FloridaWest Virginia1-30,Bob Huggins,Michael White,0.399666,0.828421,"[""1/30/2021"", 200, ""Florida"", ""West Virginia"", 26, 54, 8, 17, 25, 30, 10, 27, 37, 15, 5, 6, 13, 24, 85, 25, 63, 8, 28, 22, 31, 16, 21, 37, 17, 6, 3, 10, 21, 80, 71.4875, """", ""Florida"", ""West Virginia""]",1,80,85,-5
3355,2021-01-30,1,Navy,Pat,Loyola MD,H,W,105.4,79.1,103.6,50.9,19.2,28.1,28.6,77.0,43.6,26.6,20.6,42.6,96.5,Pat,2,2021,67.6,Loyola MDNavy1-30,Ed DeChellis,Tavaras Hardy,13.5103,0.366699,"[""1/30/2021"", 200, ""Loyola MD"", ""Navy"", 18, 47, 5, 17, 11, 20, 7, 23, 30, 10, 5, 5, 18, 18, 52, 25, 56, 7, 21, 13, 16, 9, 27, 36, 14, 13, 4, 13, 19, 70, 67.55, """", ""Navy"", ""Loyola MD""]",0,70,52,18
1958,2021-01-30,0,Florida,SEC,West Virginia,A,W,124.8,99.3,118.9,55.6,18.2,32.3,55.6,111.9,46.0,14.0,37.2,49.2,93.3,B12,1,2021,71.5,FloridaWest Virginia1-30,Michael White,Bob Huggins,-0.399666,0.912157,"[""1/30/2021"", 200, ""Florida"", ""West Virginia"", 26, 54, 8, 17, 25, 30, 10, 27, 37, 15, 5, 6, 13, 24, 85, 25, 63, 8, 28, 22, 31, 16, 21, 37, 17, 6, 3, 10, 21, 80, 71.4875, """", ""Florida"", ""West Virginia""]",6,85,80,5
6613,2021-01-30,0,Texas Tech,B12,LSU,A,W,111.7,89.5,110.5,47.6,18.9,45.7,33.9,103.3,50.9,17.5,28.6,31.0,92.8,SEC,1,2021,68.8,Texas TechLSU1-30,Chris Beard,Will Wade,-1.95875,0.912012,"[""1/30/2021"", 200, ""Texas Tech"", ""LSU"", 26, 62, 7, 23, 17, 21, 16, 25, 41, 10, 4, 2, 13, 13, 76, 25, 58, 9, 23, 12, 18, 10, 19, 29, 8, 10, 3, 12, 20, 71, 68.76249999999999, """", ""Texas Tech"", ""LSU""]",0,76,71,5
4147,2021-01-30,1,South Dakota,Sum,Nebraska Omaha,H,W,127.1,140.2,133.3,70.5,13.7,25.8,31.1,127.8,65.1,15.1,29.0,28.6,24.4,Sum,2,2021,72.8,Nebraska OmahaSouth Dakota1-30,Todd Lee,Derrin Hansen,3.10958,0.156246,"[""1/30/2021"", 200, ""Nebraska Omaha"", ""South Dakota"", 36, 63, 10, 17, 11, 18, 9, 23, 32, 11, 5, 2, 11, 20, 93, 37, 61, 12, 24, 11, 19, 8, 22, 30, 20, 6, 3, 10, 14, 97, 72.7875, """", ""South Dakota"", ""Nebraska Omaha""]",3,97,93,4
1177,2021-01-30,1,Georgia Southern,SB,Coastal Carolina,H,W,93.4,87.5,90.8,45.5,20.8,24.2,19.6,86.3,51.0,34.2,37.9,31.2,67.8,SB,2,2021,67.2,Coastal CarolinaGeorgia Southern1-30,Brian Burg,Cliff Ellis,5.49708,0.383943,"[""1/30/2021"", 200, ""Coastal Carolina"", ""Georgia Southern"", 22, 48, 5, 14, 9, 15, 11, 25, 36, 9, 11, 1, 23, 13, 58, 23, 56, 5, 20, 10, 11, 8, 18, 26, 12, 11, 2, 14, 13, 61, 67.175, """", ""Georgia Southern"", ""Coastal Carolina""]",3,61,58,3
659,2021-01-30,1,Fairleigh Dickinson,NEC,Bryant,H,W,103.8,106.9,107.8,52.2,21.3,38.1,23.9,105.2,55.7,25.3,32.4,23.0,41.6,NEC,2,2021,75.1,BryantFairleigh Dickinson1-30,Greg Herenda,Jared Grasso,-2.95333,0.431119,"[""1/30/2021"", 200, ""Bryant"", ""Fairleigh Dickinson"", 28, 61, 12, 30, 11, 14, 11, 26, 37, 21, 8, 2, 19, 15, 79, 29, 67, 12, 30, 11, 16, 16, 23, 39, 14, 7, 5, 16, 16, 81, 75.125, """", ""Fairleigh Dickinson"", ""Bryant""]",3,81,79,2
6643,2021-01-30,1,The Citadel,SC,East Tennessee St.,A,L,120.9,144.7,113.1,64.4,21.5,21.2,57.7,150.8,62.3,8.1,45.7,43.5,11.2,SC,1,2021,74.2,The CitadelEast Tennessee St.1-30,Duggar Baucom,Jason Shay,-9.49854,0.60463,"[""1/30/2021"", 200, ""The Citadel"", ""East Tennessee St."", 28, 52, 11, 26, 17, 30, 7, 19, 26, 19, 3, 4, 16, 19, 84, 37, 69, 12, 23, 26, 30, 16, 26, 42, 16, 10, 0, 6, 24, 112, 74.25, """", ""East Tennessee St."", ""The Citadel""]",2,84,112,-28
3061,2021-01-30,1,Liberty,ASun,Jacksonville,A,W,100.0,99.1,101.4,51.0,17.4,19.2,23.5,91.9,47.9,22.2,24.1,42.6,52.7,ASun,1,2021,63.1,LibertyJacksonville1-30,Ritchie McKay,Tony Jasick,5.33542,0.212691,"[""1/30/2021"", 200, ""Liberty"", ""Jacksonville"", 23, 51, 6, 22, 12, 12, 5, 22, 27, 12, 5, 1, 11, 19, 64, 20, 47, 5, 19, 13, 20, 7, 21, 28, 8, 7, 1, 14, 13, 58, 63.1, """", ""Liberty"", ""Jacksonville""]",0,64,58,6
3060,2021-01-30,1,Jacksonville,ASun,Liberty,H,L,90.8,97.0,91.9,47.9,22.2,24.1,42.6,101.4,51.0,17.4,19.2,23.5,31.7,ASun,2,2021,63.1,LibertyJacksonville1-30,Tony Jasick,Ritchie McKay,-5.33542,0.656601,"[""1/30/2021"", 200, ""Liberty"", ""Jacksonville"", 23, 51, 6, 22, 12, 12, 5, 22, 27, 12, 5, 1, 11, 19, 64, 20, 47, 5, 19, 13, 20, 7, 21, 28, 8, 7, 1, 14, 13, 58, 63.1, """", ""Liberty"", ""Jacksonville""]",1,58,64,-6
2340,2021-01-30,1,Hartford,AE,Stony Brook,A,W,92.5,96.9,92.1,37.7,10.9,32.6,18.5,89.0,40.3,26.5,48.9,7.5,37.1,AE,1,2021,64.0,HartfordStony Brook1-30,John Gallagher,Geno Ford,-1.74792,0.365562,"[""1/30/2021"", 200, ""Hartford"", ""Stony Brook"", 23, 65, 3, 26, 10, 12, 14, 23, 37, 11, 9, 2, 7, 13, 59, 23, 67, 8, 31, 3, 5, 22, 29, 51, 16, 2, 8, 17, 12, 57, 64.0375, """", ""Hartford"", ""Stony Brook""]",0,59,57,2
984,2021-01-30,1,Central Connecticut,NEC,Saint Francis,A,L,80.0,94.3,84.0,46.9,22.8,12.9,41.7,88.3,45.5,25.6,32.4,38.2,13.0,NEC,1,2021,70.2,Central ConnecticutSt. Francis PA1-30,Donyell Marshall,Rob Krimmel,-2.33833,0.224295,"[""1/30/2021"", 200, ""Central Connecticut"", ""Saint Francis"", 21, 48, 3, 15, 14, 20, 4, 25, 29, 11, 9, 3, 16, 18, 59, 22, 55, 6, 20, 12, 21, 12, 27, 39, 11, 5, 2, 18, 14, 62, 70.2375, """", ""Saint Francis"", ""Central Connecticut""]",2,59,62,-3
48,2021-01-30,1,Air Force,MWC,San Jose St.,N,L,87.2,120.3,94.3,50.0,9.1,11.8,6.6,114.1,60.6,16.7,18.5,34.6,2.4,MWC,1,2021,65.7,Air ForceSan Jose St.1-30,Joe Scott,Jean Prioleau,-8.10922,0.18394,"[""1/30/2021"", 200, ""Air Force"", ""San Jose St."", 25, 61, 11, 37, 1, 4, 4, 22, 26, 17, 3, 3, 6, 16, 62, 27, 52, 9, 24, 12, 18, 5, 30, 35, 19, 3, 1, 11, 11, 75, 65.725, """", ""San Jose St."", ""Air Force""]",1,62,75,-13
3354,2021-01-30,1,Loyola MD,Pat,Navy,A,L,75.9,102.8,77.0,43.6,26.6,20.6,42.6,103.6,50.9,19.2,28.1,28.6,2.9,Pat,1,2021,67.6,Loyola MDNavy1-30,Tavaras Hardy,Ed DeChellis,-13.5103,0.589125,"[""1/30/2021"", 200, ""Loyola MD"", ""Navy"", 18, 47, 5, 17, 11, 20, 7, 23, 30, 10, 5, 5, 18, 18, 52, 25, 56, 7, 21, 13, 16, 9, 27, 36, 14, 13, 4, 13, 19, 70, 67.55, """", ""Navy"", ""Loyola MD""]",0,52,70,-18
658,2021-01-30,1,Bryant,NEC,Fairleigh Dickinson,A,L,98.8,106.0,105.2,55.7,25.3,32.4,23.0,107.8,52.2,21.3,38.1,23.9,30.7,NEC,1,2021,75.1,BryantFairleigh Dickinson1-30,Jared Grasso,Greg Herenda,2.95333,0.294486,"[""1/30/2021"", 200, ""Bryant"", ""Fairleigh Dickinson"", 28, 61, 12, 30, 11, 14, 11, 26, 37, 21, 8, 2, 19, 15, 79, 29, 67, 12, 30, 11, 16, 16, 23, 39, 14, 7, 5, 16, 16, 81, 75.125, """", ""Fairleigh Dickinson"", ""Bryant""]",5,79,81,-2
7780,2021-01-30,1,Penn St.,B10,Wisconsin,H,W,122.6,93.9,113.5,51.7,8.4,19.4,41.7,99.5,49.2,16.8,26.3,12.1,95.6,B10,2,2021,71.3,WisconsinPenn St.1-30,Jim Ferry,Greg Gard,1.47719,0.899295,"[""1/30/2021"", 200, ""Wisconsin"", ""Penn St."", 29, 66, 7, 28, 6, 8, 10, 29, 39, 14, 2, 5, 12, 21, 71, 27, 60, 8, 24, 19, 25, 7, 28, 35, 14, 6, 1, 6, 10, 81, 71.3375, """", ""Penn St."", ""Wisconsin""]",1,81,71,10
2713,2021-01-30,0,Mississippi St.,SEC,Iowa St.,H,W,123.7,82.8,128.5,56.2,13.5,41.5,26.0,75.7,38.0,28.4,29.4,50.0,99.0,B12,2,2021,73.9,Iowa St.Mississippi St.1-30,Ben Howland,Steve Prohm,15.3777,0.439704,"[""1/30/2021"", 200, ""Iowa St."", ""Mississippi St."", 17, 50, 4, 24, 18, 25, 10, 24, 34, 8, 5, 3, 21, 19, 56, 37, 73, 8, 19, 13, 19, 17, 24, 41, 21, 9, 4, 10, 17, 95, 73.95, """", ""Mississippi St."", ""Iowa St.""]",3,95,56,39
7850,2021-01-30,1,Butler,BE,Xavier,H,L,87.8,100.9,85.9,38.1,9.4,30.2,10.4,106.2,60.8,20.3,20.0,23.5,16.8,BE,2,2021,64.0,XavierButler1-30,LaVall Jordan,Travis Steele,-9.70241,0.758044,"[""1/30/2021"", 200, ""Xavier"", ""Butler"", 26, 51, 10, 20, 6, 12, 5, 30, 35, 12, 2, 3, 13, 12, 68, 23, 67, 5, 25, 4, 7, 13, 20, 33, 8, 5, 2, 6, 18, 55, 64.0125, """", ""Xavier"", ""Butler""]",0,55,68,-13
3747,2021-01-30,1,Milwaukee,Horz,IU Indy,A,W,105.9,111.4,112.5,54.4,16.3,25.0,47.4,103.0,39.2,13.6,31.9,44.6,36.0,Horz,1,2021,73.8,MilwaukeeIUPUI1-30,Pat Baldwin,Byron Rimm,-2.54625,0.296471,"[""1/30/2021"", 200, ""Milwaukee"", ""IU Indy"", 28, 57, 6, 19, 21, 27, 8, 32, 40, 15, 5, 3, 12, 21, 83, 21, 65, 9, 27, 25, 29, 15, 24, 39, 12, 6, 2, 10, 24, 76, 73.80000000000001, """", ""Milwaukee"", ""IU Indy""]",0,83,76,7
3746,2021-01-30,1,IU Indy,Horz,Milwaukee,H,L,99.6,110.4,103.0,39.2,13.6,31.9,44.6,112.5,54.4,16.3,25.0,47.4,23.4,Horz,2,2021,73.8,MilwaukeeIUPUI1-30,Byron Rimm,Pat Baldwin,2.54625,0.289695,"[""1/30/2021"", 200, ""Milwaukee"", ""IU Indy"", 28, 57, 6, 19, 21, 27, 8, 32, 40, 15, 5, 3, 12, 21, 83, 21, 65, 9, 27, 25, 29, 15, 24, 39, 12, 6, 2, 10, 24, 76, 73.80000000000001, """", ""Milwaukee"", ""IU Indy""]",0,76,83,-7
5820,2021-01-30,1,Marist,MAAC,Siena,H,W,90.6,90.1,90.2,47.1,16.4,18.2,23.5,88.5,43.0,16.4,28.6,15.8,51.7,MAAC,2,2021,61.0,SienaMarist1-30,John Dunne,Carmen Marciariello,2.63958,0.370878,"[""1/30/2021"", 200, ""Siena"", ""Marist"", 21, 57, 7, 26, 5, 9, 10, 27, 37, 13, 6, 4, 10, 14, 54, 21, 51, 6, 18, 7, 12, 6, 25, 31, 8, 5, 3, 10, 13, 55, 60.9875, """", ""Marist"", ""Siena""]",1,55,54,1
